"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/04/2023";"1700";"32,3";"33,0";"31,4";"58,0";"63,0";"54,0";"22,8";"24,0";"21,5";"1005,0";"1006,3";"1005,0";"1,8";"80,0";"5,9";"1915,80";"0,0"
"28/04/2023";"1800";"33,4";"33,4";"32,2";"56,0";"59,0";"53,0";"23,6";"23,7";"22,1";"1003,8";"1005,0";"1003,7";"2,1";"101,0";"6,0";"2972,50";"0,0"
"28/04/2023";"1900";"32,6";"33,4";"32,2";"55,0";"60,0";"54,0";"22,5";"23,9";"22,2";"1003,0";"1003,8";"1003,0";"2,2";"104,0";"6,0";"2123,60";"0,0"
"28/04/2023";"2000";"31,8";"33,3";"31,8";"58,0";"59,0";"50,0";"22,6";"23,3";"21,3";"1002,8";"1003,0";"1002,6";"2,6";"86,0";"6,3";"1020,40";"0,0"
"28/04/2023";"2100";"28,5";"31,8";"28,1";"78,0";"81,0";"58,0";"24,2";"24,6";"22,5";"1002,6";"1002,8";"1002,4";"1,7";"53,0";"6,0";"50,40";"0,0"
"28/04/2023";"2200";"28,3";"28,8";"28,2";"77,0";"79,0";"75,0";"24,0";"24,5";"23,8";"1003,2";"1003,2";"1002,6";"0,8";"45,0";"3,6";"37,20";"0,0"
"28/04/2023";"2300";"28,3";"29,1";"28,3";"75,0";"78,0";"70,0";"23,3";"24,0";"23,1";"1003,8";"1003,8";"1003,2";"0,6";"16,0";"3,1";"";"0,0"
"29/04/2023";"0000";"28,0";"28,9";"27,6";"77,0";"81,0";"71,0";"23,5";"24,1";"23,1";"1004,6";"1004,7";"1003,8";"1,4";"49,0";"2,6";"";"0,0"
"29/04/2023";"0100";"27,8";"28,2";"27,6";"77,0";"78,0";"76,0";"23,4";"23,6";"23,3";"1005,3";"1005,3";"1004,6";"1,5";"41,0";"3,3";"";"0,0"
"29/04/2023";"0200";"27,8";"28,1";"27,0";"78,0";"83,0";"76,0";"23,6";"23,8";"23,4";"1005,4";"1005,4";"1005,1";"1,4";"54,0";"3,4";"";"0,0"
"29/04/2023";"0300";"27,0";"27,9";"27,0";"82,0";"82,0";"78,0";"23,6";"23,8";"23,6";"1006,0";"1006,0";"1005,4";"0,7";"30,0";"3,2";"";"0,0"
"29/04/2023";"0400";"26,2";"27,2";"26,2";"86,0";"86,0";"81,0";"23,6";"23,7";"23,6";"1005,9";"1006,1";"1005,9";"0,6";"14,0";"2,2";"";"0,0"
"29/04/2023";"0500";"25,8";"26,2";"25,8";"88,0";"88,0";"86,0";"23,7";"23,8";"23,6";"1005,5";"1006,0";"1005,5";"0,3";"36,0";"1,4";"";"0,0"
"29/04/2023";"0600";"26,3";"26,4";"25,7";"84,0";"88,0";"84,0";"23,5";"23,8";"23,4";"1004,9";"1005,5";"1004,9";"1,1";"48,0";"1,8";"";"0,0"
"29/04/2023";"0700";"25,8";"26,4";"25,8";"87,0";"87,0";"84,0";"23,6";"23,6";"23,4";"1004,6";"1004,9";"1004,5";"0,7";"69,0";"1,9";"";"0,0"
"29/04/2023";"0800";"26,1";"26,2";"25,8";"86,0";"88,0";"86,0";"23,6";"23,7";"23,5";"1004,7";"1004,7";"1004,5";"1,1";"46,0";"1,6";"";"0,0"
"29/04/2023";"0900";"26,1";"26,2";"25,5";"85,0";"88,0";"85,0";"23,5";"23,6";"23,4";"1005,5";"1005,5";"1004,7";"0,8";"66,0";"1,8";"";"0,0"
"29/04/2023";"1000";"26,4";"26,5";"26,0";"83,0";"87,0";"82,0";"23,3";"23,6";"23,3";"1005,7";"1005,7";"1005,5";"0,8";"74,0";"1,7";"1,20";"0,0"
"29/04/2023";"1100";"27,8";"27,8";"26,3";"79,0";"85,0";"79,0";"23,8";"23,8";"23,3";"1006,7";"1006,7";"1005,7";"1,1";"77,0";"2,9";"272,60";"0,0"
"29/04/2023";"1200";"29,0";"29,0";"27,7";"77,0";"81,0";"76,0";"24,6";"24,9";"23,8";"1007,6";"1007,6";"1006,7";"1,6";"82,0";"3,7";"997,00";"0,0"
"29/04/2023";"1300";"30,7";"30,9";"29,0";"66,0";"77,0";"66,0";"23,7";"24,9";"23,6";"1008,0";"1008,0";"1007,6";"2,3";"78,0";"4,7";"1936,20";"0,0"
"29/04/2023";"1400";"31,7";"31,9";"30,6";"59,0";"67,0";"59,0";"22,8";"24,0";"22,4";"1008,0";"1008,2";"1008,0";"2,4";"80,0";"6,6";"2564,30";"0,0"
"29/04/2023";"1500";"32,0";"32,3";"31,4";"60,0";"63,0";"58,0";"23,4";"23,9";"22,6";"1007,5";"1008,1";"1007,5";"3,3";"71,0";"6,9";"3057,00";"0,0"
"29/04/2023";"1600";"32,5";"32,5";"31,3";"60,0";"63,0";"57,0";"23,6";"24,2";"22,6";"1006,2";"1007,5";"1006,2";"2,7";"65,0";"6,9";"2802,90";"0,0"
"29/04/2023";"1700";"32,0";"33,2";"31,7";"61,0";"65,0";"56,0";"23,4";"24,5";"22,8";"1004,0";"1006,2";"1004,0";"2,2";"90,0";"7,5";"2824,10";"0,0"
"29/04/2023";"1800";"32,8";"33,3";"31,8";"57,0";"63,0";"56,0";"23,2";"24,2";"22,7";"1002,8";"1004,0";"1002,8";"3,2";"79,0";"7,6";"2622,00";"0,0"
"29/04/2023";"1900";"31,9";"33,3";"31,9";"59,0";"61,0";"57,0";"22,8";"24,2";"22,7";"1002,3";"1002,9";"1002,3";"3,1";"72,0";"7,2";"1803,90";"0,0"
"29/04/2023";"2000";"30,5";"31,9";"30,1";"66,0";"72,0";"59,0";"23,3";"24,6";"22,8";"1002,5";"1002,5";"1002,1";"2,6";"40,0";"6,8";"544,60";"0,0"
"29/04/2023";"2100";"29,8";"30,7";"29,8";"68,0";"68,0";"64,0";"23,3";"23,6";"23,0";"1003,3";"1003,3";"1002,5";"1,3";"29,0";"5,3";"304,30";"0,0"
"29/04/2023";"2200";"28,8";"29,9";"28,7";"71,0";"73,0";"68,0";"23,1";"23,9";"23,0";"1004,1";"1004,1";"1003,3";"1,5";"40,0";"4,3";"61,80";"0,0"
"29/04/2023";"2300";"28,6";"28,9";"28,4";"73,0";"75,0";"71,0";"23,2";"23,6";"23,1";"1005,2";"1005,3";"1004,0";"1,5";"41,0";"3,8";"";"0,0"
"30/04/2023";"0000";"28,1";"28,6";"27,9";"76,0";"76,0";"73,0";"23,6";"23,6";"23,2";"1005,4";"1005,4";"1005,0";"0,8";"41,0";"3,3";"";"0,0"
"30/04/2023";"0100";"28,2";"28,5";"27,9";"74,0";"76,0";"72,0";"23,0";"23,5";"22,9";"1006,6";"1006,7";"1005,4";"1,6";"47,0";"3,8";"";"0,0"
"30/04/2023";"0200";"26,8";"28,2";"26,7";"81,0";"82,0";"74,0";"23,3";"23,5";"23,0";"1007,1";"1007,1";"1006,5";"0,6";"3,0";"3,8";"";"0,0"
"30/04/2023";"0300";"27,1";"27,3";"26,8";"79,0";"81,0";"79,0";"23,2";"23,4";"23,1";"1006,8";"1007,1";"1006,8";"1,6";"54,0";"4,5";"";"0,0"
"30/04/2023";"0400";"27,3";"27,3";"26,8";"78,0";"80,0";"77,0";"23,0";"23,2";"23,0";"1006,6";"1006,9";"1006,6";"1,5";"47,0";"3,5";"";"0,0"
"30/04/2023";"0500";"27,0";"27,5";"26,6";"78,0";"81,0";"76,0";"22,9";"23,2";"22,8";"1006,0";"1006,6";"1006,0";"1,2";"56,0";"2,9";"";"0,0"
"30/04/2023";"0600";"26,5";"27,0";"26,5";"80,0";"81,0";"78,0";"22,9";"23,1";"22,9";"1005,0";"1006,0";"1005,0";"1,5";"52,0";"3,4";"";"0,0"
"30/04/2023";"0700";"26,3";"26,5";"26,1";"81,0";"83,0";"80,0";"22,7";"23,0";"22,6";"1004,2";"1005,0";"1004,2";"0,9";"54,0";"2,6";"";"0,0"
"30/04/2023";"0800";"26,4";"26,6";"25,5";"79,0";"86,0";"78,0";"22,4";"23,0";"22,3";"1004,2";"1004,3";"1004,1";"1,2";"78,0";"2,3";"";"0,0"
"30/04/2023";"0900";"25,4";"26,5";"25,4";"84,0";"85,0";"78,0";"22,6";"22,6";"22,3";"1004,8";"1004,8";"1004,2";"0,7";"68,0";"2,4";"";"0,0"
"30/04/2023";"1000";"25,4";"25,8";"25,4";"87,0";"87,0";"83,0";"23,1";"23,1";"22,6";"1005,6";"1005,7";"1004,8";"0,6";"41,0";"1,5";"0,40";"0,0"
"30/04/2023";"1100";"26,6";"26,6";"25,4";"82,0";"87,0";"81,0";"23,2";"23,4";"23,1";"1006,3";"1006,3";"1005,6";"0,3";"1,0";"1,6";"178,90";"0,0"
"30/04/2023";"1200";"29,1";"29,6";"26,6";"74,0";"83,0";"73,0";"24,0";"24,8";"23,2";"1007,6";"1007,6";"1006,3";"1,1";"10,0";"2,9";"1130,00";"0,0"
"30/04/2023";"1300";"30,3";"30,4";"28,7";"70,0";"77,0";"70,0";"24,3";"24,7";"23,6";"1008,1";"1008,1";"1007,6";"1,3";"66,0";"3,3";"1595,30";"0,0"
"30/04/2023";"1400";"30,5";"31,7";"29,7";"69,0";"72,0";"65,0";"24,2";"24,9";"23,4";"1007,9";"1008,1";"1007,9";"2,1";"49,0";"5,0";"2266,30";"0,0"
"30/04/2023";"1500";"30,8";"31,3";"30,0";"68,0";"70,0";"65,0";"24,1";"24,5";"23,3";"1007,5";"1007,9";"1007,5";"1,8";"41,0";"4,9";"1492,90";"0,0"
"30/04/2023";"1600";"31,2";"31,5";"30,0";"64,0";"70,0";"62,0";"23,7";"24,5";"23,3";"1006,7";"1007,5";"1006,7";"2,0";"37,0";"5,7";"1491,60";"0,0"
"30/04/2023";"1700";"31,1";"31,3";"30,3";"63,0";"69,0";"63,0";"23,3";"24,5";"22,8";"1005,4";"1006,7";"1005,4";"2,1";"39,0";"4,6";"1454,80";"0,0"
"30/04/2023";"1800";"31,7";"31,8";"30,8";"63,0";"68,0";"61,0";"23,6";"24,8";"23,3";"1004,1";"1005,4";"1004,1";"2,0";"94,0";"4,2";"2094,90";"0,0"
"30/04/2023";"1900";"31,9";"32,4";"31,3";"62,0";"66,0";"58,0";"23,8";"24,9";"22,7";"1002,5";"1004,1";"1002,5";"1,8";"66,0";"5,0";"1801,60";"0,0"
"30/04/2023";"2000";"31,2";"31,9";"30,9";"61,0";"66,0";"60,0";"22,9";"24,3";"22,9";"1002,3";"1002,7";"1002,0";"2,0";"66,0";"4,8";"852,10";"0,0"
"30/04/2023";"2100";"30,1";"31,3";"30,1";"72,0";"72,0";"60,0";"24,5";"24,7";"22,7";"1002,6";"1002,9";"1002,3";"2,0";"52,0";"4,0";"373,00";"0,0"
"30/04/2023";"2200";"28,6";"30,1";"28,4";"77,0";"81,0";"70,0";"24,2";"25,0";"23,7";"1003,6";"1003,6";"1002,5";"1,2";"61,0";"3,9";"71,20";"0,0"
"30/04/2023";"2300";"27,8";"28,7";"27,8";"83,0";"83,0";"77,0";"24,5";"24,7";"24,2";"1004,1";"1004,1";"1003,6";"0,3";"148,0";"2,3";"";"0,0"
"01/05/2023";"0000";"28,7";"28,7";"27,4";"73,0";"87,0";"73,0";"23,3";"25,0";"23,3";"1005,3";"1005,3";"1004,1";"1,4";"90,0";"2,5";"";"0,0"
"01/05/2023";"0100";"28,0";"28,7";"28,0";"77,0";"77,0";"70,0";"23,5";"23,5";"22,5";"1006,0";"1006,0";"1005,3";"1,5";"90,0";"3,1";"";"0,0"
"01/05/2023";"0200";"27,2";"28,0";"27,2";"83,0";"83,0";"77,0";"24,1";"24,2";"23,5";"1006,8";"1006,8";"1006,0";"0,4";"339,0";"4,2";"";"0,0"
"01/05/2023";"0300";"27,6";"27,6";"26,8";"82,0";"86,0";"82,0";"24,3";"24,5";"24,1";"1006,7";"1006,8";"1006,5";"1,3";"50,0";"2,1";"";"0,0"
"01/05/2023";"0400";"27,2";"27,6";"27,1";"84,0";"84,0";"82,0";"24,2";"24,3";"24,0";"1006,3";"1006,7";"1006,3";"1,1";"74,0";"3,0";"";"0,0"
"01/05/2023";"0500";"27,0";"27,2";"26,9";"78,0";"84,0";"77,0";"22,9";"24,2";"22,7";"1006,2";"1006,3";"1006,0";"1,7";"56,0";"3,3";"";"0,0"
"01/05/2023";"0600";"24,7";"27,0";"24,7";"90,0";"90,0";"76,0";"22,9";"22,9";"22,2";"1004,6";"1006,2";"1004,6";"2,3";"41,0";"7,2";"";"0,8"
"01/05/2023";"0700";"23,6";"24,8";"23,5";"91,0";"93,0";"88,0";"22,0";"23,0";"21,8";"1005,0";"1005,0";"1004,6";"0,6";"107,0";"4,8";"";"0,4"
"01/05/2023";"0800";"24,0";"24,1";"23,6";"93,0";"93,0";"90,0";"22,8";"22,8";"21,9";"1004,8";"1005,3";"1004,8";"0,4";"339,0";"1,6";"0,10";"0,0"
"01/05/2023";"0900";"24,2";"24,3";"24,0";"95,0";"95,0";"92,0";"23,4";"23,4";"22,8";"1005,3";"1005,3";"1004,8";"0,6";"15,0";"2,2";"";"0,0"
"01/05/2023";"1000";"24,4";"24,5";"24,2";"93,0";"95,0";"93,0";"23,3";"23,5";"23,2";"1006,1";"1006,1";"1005,3";"0,8";"31,0";"2,9";"0,30";"0,0"
"01/05/2023";"1100";"24,5";"24,6";"24,4";"91,0";"93,0";"90,0";"23,0";"23,3";"22,8";"1006,8";"1006,8";"1006,1";"0,9";"347,0";"4,0";"119,90";"0,0"
"01/05/2023";"1200";"25,7";"25,7";"24,5";"85,0";"91,0";"84,0";"23,1";"23,2";"22,5";"1007,4";"1007,4";"1006,8";"0,5";"41,0";"3,0";"355,90";"0,0"
"01/05/2023";"1300";"27,4";"27,4";"25,7";"77,0";"86,0";"75,0";"23,1";"23,3";"22,3";"1007,5";"1007,6";"1007,4";"0,8";"36,0";"2,9";"741,10";"0,0"
"01/05/2023";"1400";"28,1";"28,3";"27,4";"74,0";"79,0";"71,0";"23,0";"23,5";"22,4";"1007,9";"1007,9";"1007,5";"0,9";"38,0";"2,7";"888,00";"0,0"
"01/05/2023";"1500";"29,3";"29,4";"28,1";"71,0";"76,0";"70,0";"23,5";"24,3";"22,4";"1007,7";"1008,0";"1007,7";"1,3";"87,0";"2,7";"912,80";"0,0"
"01/05/2023";"1600";"28,7";"30,6";"28,7";"71,0";"73,0";"65,0";"22,9";"24,2";"22,7";"1006,8";"1007,7";"1006,8";"2,9";"31,0";"5,5";"1469,00";"0,0"
"01/05/2023";"1700";"24,6";"28,8";"24,4";"91,0";"96,0";"70,0";"23,1";"24,5";"22,8";"1006,2";"1006,8";"1006,2";"3,2";"37,0";"9,8";"562,30";"13,0"
"01/05/2023";"1800";"25,3";"25,3";"24,6";"88,0";"93,0";"86,0";"23,1";"23,5";"22,4";"1004,6";"1006,2";"1004,6";"1,9";"24,0";"9,1";"863,60";"0,0"
"01/05/2023";"1900";"26,5";"26,5";"25,2";"84,0";"89,0";"82,0";"23,6";"23,6";"22,6";"1003,7";"1004,6";"1003,7";"0,9";"27,0";"6,0";"854,60";"0,0"
"01/05/2023";"2000";"26,3";"26,7";"26,3";"82,0";"85,0";"80,0";"22,9";"23,9";"22,8";"1003,1";"1003,7";"1003,1";"0,9";"22,0";"3,5";"514,30";"0,0"
"01/05/2023";"2100";"26,1";"26,4";"26,1";"84,0";"85,0";"82,0";"23,2";"23,6";"22,9";"1003,1";"1003,2";"1003,0";"0,5";"332,0";"2,4";"301,60";"0,0"
"01/05/2023";"2200";"25,3";"26,1";"25,3";"87,0";"88,0";"84,0";"22,9";"23,6";"22,9";"1003,9";"1003,9";"1003,1";"0,3";"261,0";"1,7";"65,00";"0,0"
"01/05/2023";"2300";"25,2";"25,3";"25,2";"88,0";"89,0";"87,0";"23,0";"23,2";"22,9";"1004,7";"1004,7";"1003,9";"0,1";"340,0";"1,4";"";"0,0"
"02/05/2023";"0000";"25,9";"26,0";"25,2";"87,0";"89,0";"86,0";"23,6";"23,7";"22,9";"1005,6";"1005,6";"1004,7";"1,6";"196,0";"3,3";"";"0,0"
"02/05/2023";"0100";"25,6";"26,0";"25,6";"90,0";"90,0";"87,0";"23,8";"23,8";"23,5";"1006,4";"1006,4";"1005,6";"0,6";"149,0";"3,7";"";"0,0"
"02/05/2023";"0200";"25,7";"25,7";"25,4";"90,0";"91,0";"90,0";"23,9";"24,0";"23,8";"1007,1";"1007,1";"1006,4";"1,1";"102,0";"2,5";"";"0,0"
"02/05/2023";"0300";"25,6";"25,7";"25,6";"89,0";"90,0";"88,0";"23,7";"23,9";"23,5";"1007,1";"1007,2";"1007,0";"1,2";"84,0";"2,7";"";"0,0"
"02/05/2023";"0400";"25,5";"25,6";"25,5";"91,0";"91,0";"87,0";"23,8";"23,8";"23,4";"1006,3";"1007,1";"1006,3";"1,5";"90,0";"3,4";"";"0,0"
"02/05/2023";"0500";"25,1";"25,5";"25,1";"90,0";"92,0";"90,0";"23,3";"23,9";"23,3";"1006,7";"1006,7";"1006,1";"2,0";"92,0";"5,0";"";"0,0"
"02/05/2023";"0600";"23,9";"25,1";"23,6";"92,0";"94,0";"85,0";"22,5";"23,4";"22,0";"1006,2";"1006,7";"1006,2";"2,1";"69,0";"9,3";"";"3,4"
"02/05/2023";"0700";"23,7";"23,9";"23,6";"94,0";"94,0";"90,0";"22,6";"22,6";"22,2";"1006,1";"1006,2";"1006,1";"1,4";"64,0";"5,0";"";"0,6"
"02/05/2023";"0800";"23,4";"23,7";"23,2";"93,0";"94,0";"91,0";"22,2";"22,6";"22,0";"1006,0";"1006,1";"1006,0";"1,3";"66,0";"3,9";"";"0,4"
"02/05/2023";"0900";"23,5";"23,6";"23,3";"95,0";"96,0";"93,0";"22,6";"22,7";"22,2";"1005,7";"1006,0";"1005,7";"1,7";"46,0";"3,6";"";"0,2"
"02/05/2023";"1000";"23,2";"23,5";"23,1";"96,0";"96,0";"94,0";"22,4";"22,7";"22,4";"1005,7";"1005,7";"1005,4";"0,5";"342,0";"3,6";"0,20";"0,0"
"02/05/2023";"1100";"23,5";"23,5";"23,2";"95,0";"96,0";"94,0";"22,6";"22,7";"22,5";"1006,5";"1006,5";"1005,7";"0,7";"1,0";"2,7";"66,10";"0,0"
"02/05/2023";"1200";"24,0";"24,1";"23,4";"90,0";"95,0";"89,0";"22,3";"22,6";"22,1";"1007,6";"1007,6";"1006,5";"0,6";"257,0";"3,1";"264,90";"0,0"
"02/05/2023";"1300";"25,4";"25,4";"24,0";"83,0";"91,0";"81,0";"22,3";"22,8";"21,8";"1008,4";"1008,4";"1007,6";"0,9";"226,0";"2,3";"615,10";"0,0"
"02/05/2023";"1400";"26,7";"26,8";"25,4";"77,0";"85,0";"76,0";"22,3";"23,0";"21,9";"1009,0";"1009,0";"1008,4";"0,5";"241,0";"3,1";"893,80";"0,0"
"02/05/2023";"1500";"28,0";"28,2";"26,6";"74,0";"80,0";"71,0";"22,8";"23,7";"22,0";"1008,9";"1009,1";"1008,9";"1,5";"48,0";"3,4";"1551,70";"0,0"
"02/05/2023";"1600";"28,3";"28,4";"26,5";"75,0";"81,0";"70,0";"23,4";"23,9";"22,0";"1007,8";"1008,9";"1007,8";"0,6";"6,0";"4,5";"1382,50";"0,0"
"02/05/2023";"1700";"28,5";"29,7";"28,3";"74,0";"76,0";"68,0";"23,5";"23,9";"22,5";"1006,8";"1007,8";"1006,8";"0,8";"208,0";"3,6";"1310,70";"0,0"
"02/05/2023";"1800";"28,7";"28,7";"26,4";"76,0";"89,0";"72,0";"24,0";"25,2";"22,8";"1005,4";"1006,8";"1005,4";"0,9";"171,0";"4,9";"1209,40";"2,0"
"02/05/2023";"1900";"30,4";"31,0";"28,7";"67,0";"78,0";"63,0";"23,5";"24,7";"22,5";"1003,5";"1005,4";"1003,5";"1,0";"305,0";"3,6";"2337,90";"0,0"
"02/05/2023";"2000";"29,3";"30,9";"29,3";"70,0";"70,0";"63,0";"23,2";"23,8";"22,3";"1002,6";"1003,5";"1002,6";"1,3";"273,0";"3,9";"1003,00";"0,0"
"02/05/2023";"2100";"28,8";"29,4";"28,8";"71,0";"72,0";"69,0";"23,0";"23,5";"22,8";"1002,3";"1002,6";"1002,3";"1,3";"245,0";"3,9";"317,00";"0,0"
"02/05/2023";"2200";"27,6";"28,9";"27,6";"78,0";"78,0";"69,0";"23,4";"23,5";"22,6";"1002,8";"1002,8";"1002,2";"1,3";"18,0";"4,0";"64,80";"0,0"
"02/05/2023";"2300";"26,8";"27,6";"26,4";"83,0";"85,0";"78,0";"23,7";"23,9";"23,4";"1003,7";"1003,7";"1002,8";"0,6";"48,0";"3,9";"";"0,0"
"03/05/2023";"0000";"27,2";"27,4";"26,5";"77,0";"83,0";"75,0";"22,7";"23,7";"22,6";"1005,1";"1005,1";"1003,8";"1,3";"53,0";"3,1";"";"0,0"
"03/05/2023";"0100";"26,0";"27,3";"26,0";"83,0";"83,0";"76,0";"23,0";"23,0";"22,5";"1006,0";"1006,0";"1005,1";"0,5";"335,0";"2,4";"";"0,0"
"03/05/2023";"0200";"25,9";"26,1";"25,9";"81,0";"84,0";"79,0";"22,4";"23,0";"22,3";"1006,5";"1006,5";"1006,0";"0,4";"8,0";"1,5";"";"0,0"
"03/05/2023";"0300";"25,5";"25,9";"25,5";"86,0";"86,0";"81,0";"22,9";"23,2";"22,4";"1006,6";"1006,7";"1006,5";"0,6";"347,0";"2,0";"";"0,0"
"03/05/2023";"0400";"25,1";"25,6";"25,1";"88,0";"88,0";"86,0";"23,1";"23,1";"23,0";"1006,3";"1006,6";"1006,3";"0,4";"38,0";"1,9";"";"0,0"
"03/05/2023";"0500";"25,1";"25,3";"24,9";"90,0";"90,0";"88,0";"23,3";"23,4";"23,0";"1005,2";"1006,3";"1005,2";"0,6";"284,0";"1,4";"";"0,2"
"03/05/2023";"0600";"24,7";"25,1";"24,6";"93,0";"94,0";"90,0";"23,5";"23,7";"23,3";"1004,3";"1005,2";"1004,3";"0,5";"15,0";"1,4";"";"0,2"
"03/05/2023";"0700";"24,4";"24,7";"24,4";"95,0";"96,0";"93,0";"23,6";"23,7";"23,4";"1004,0";"1004,3";"1004,0";"0,5";"31,0";"1,2";"";"0,2"
"03/05/2023";"0800";"24,4";"24,5";"24,3";"96,0";"96,0";"95,0";"23,7";"23,7";"23,4";"1004,4";"1004,4";"1004,0";"0,2";"35,0";"1,0";"";"0,0"
"03/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2023";"1700";"30,7";"31,3";"29,7";"66,0";"72,0";"63,0";"23,6";"24,9";"23,0";"1004,2";"1005,6";"1004,1";"1,8";"55,0";"4,7";"2383,70";"0,0"
"03/05/2023";"1800";"29,9";"30,9";"29,3";"69,0";"75,0";"65,0";"23,7";"24,8";"23,2";"1003,1";"1004,2";"1003,0";"0,9";"325,0";"4,7";"908,70";"0,0"
"03/05/2023";"1900";"31,9";"32,5";"29,9";"62,0";"72,0";"58,0";"23,8";"25,0";"22,3";"1001,8";"1003,1";"1001,8";"1,1";"317,0";"3,5";"2441,40";"0,0"
"03/05/2023";"2000";"30,0";"31,9";"29,9";"72,0";"72,0";"62,0";"24,4";"24,4";"23,1";"1001,5";"1001,8";"1001,5";"0,6";"336,0";"3,1";"343,60";"0,0"
"03/05/2023";"2100";"30,5";"30,6";"30,0";"68,0";"73,0";"63,0";"24,0";"24,5";"22,6";"1002,3";"1002,3";"1001,4";"0,7";"117,0";"2,9";"316,70";"0,0"
"03/05/2023";"2200";"29,1";"30,5";"29,1";"76,0";"76,0";"65,0";"24,4";"24,4";"23,1";"1002,9";"1002,9";"1002,2";"0,6";"353,0";"2,4";"61,30";"0,0"
"03/05/2023";"2300";"27,7";"29,1";"27,7";"78,0";"79,0";"76,0";"23,5";"24,9";"23,5";"1003,4";"1003,6";"1002,9";"1,6";"64,0";"5,7";"";"0,0"
"04/05/2023";"0000";"27,5";"27,7";"27,1";"84,0";"84,0";"78,0";"24,5";"24,5";"23,5";"1004,4";"1004,4";"1003,4";"0,6";"217,0";"3,6";"";"0,0"
"04/05/2023";"0100";"27,5";"28,0";"27,4";"79,0";"85,0";"75,0";"23,4";"24,7";"23,1";"1005,4";"1005,4";"1004,4";"0,8";"49,0";"2,3";"";"0,0"
"04/05/2023";"0200";"27,2";"27,6";"27,1";"78,0";"80,0";"76,0";"23,0";"23,4";"22,8";"1005,6";"1005,6";"1005,4";"0,9";"85,0";"2,7";"";"0,0"
"04/05/2023";"0300";"26,6";"27,2";"26,6";"82,0";"82,0";"77,0";"23,3";"23,4";"22,9";"1005,8";"1005,9";"1005,6";"0,4";"360,0";"1,9";"";"0,0"
"04/05/2023";"0400";"26,2";"26,6";"26,0";"85,0";"87,0";"82,0";"23,5";"23,7";"23,3";"1005,6";"1005,8";"1005,6";"0,3";"31,0";"1,3";"";"0,0"
"04/05/2023";"0500";"26,6";"26,7";"26,2";"83,0";"87,0";"83,0";"23,5";"23,9";"23,5";"1005,3";"1005,6";"1005,3";"1,5";"50,0";"2,4";"";"0,0"
"04/05/2023";"0600";"25,7";"26,6";"25,7";"87,0";"87,0";"83,0";"23,3";"23,7";"23,3";"1004,9";"1005,3";"1004,9";"0,5";"37,0";"3,3";"";"0,0"
"04/05/2023";"0700";"24,5";"25,7";"24,5";"91,0";"91,0";"85,0";"22,9";"23,3";"22,9";"1004,2";"1004,9";"1004,2";"0,4";"334,0";"2,3";"";"0,0"
"04/05/2023";"0800";"24,1";"24,5";"23,9";"91,0";"93,0";"90,0";"22,5";"22,8";"22,2";"1004,3";"1004,3";"1004,1";"0,8";"48,0";"1,6";"";"0,0"
"04/05/2023";"0900";"24,0";"24,9";"24,0";"92,0";"93,0";"88,0";"22,6";"22,9";"22,4";"1004,3";"1004,4";"1004,3";"0,3";"43,0";"1,2";"";"0,0"
"04/05/2023";"1000";"25,1";"25,1";"23,8";"86,0";"94,0";"86,0";"22,6";"22,9";"22,4";"1004,9";"1004,9";"1004,3";"0,8";"69,0";"1,5";"0,90";"0,0"
"04/05/2023";"1100";"25,5";"25,5";"25,0";"87,0";"88,0";"85,0";"23,1";"23,1";"22,6";"1006,2";"1006,2";"1004,9";"1,0";"37,0";"1,9";"101,30";"0,0"
"04/05/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2023";"1300";"28,7";"29,1";"28,0";"72,0";"81,0";"72,0";"23,2";"24,9";"23,1";"1008,1";"1008,1";"1007,3";"1,9";"49,0";"4,9";"1323,90";"0,0"
"04/05/2023";"1400";"28,4";"29,3";"28,1";"75,0";"76,0";"71,0";"23,5";"24,2";"23,0";"1008,4";"1008,5";"1008,1";"3,0";"41,0";"7,1";"1331,60";"0,0"
