"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/12/2015";"0000";"23,3";"30,5";"23,0";"88,0";"88,0";"67,0";"21,3";"24,3";"19,3";"1003,4";"1003,5";"1001,0";"3,1";"311,0";"13,6";"1,80";"13,4"
"16/12/2015";"0100";"23,8";"23,8";"23,1";"89,0";"91,0";"88,0";"21,9";"22,0";"21,4";"1003,3";"1004,4";"1003,1";"2,0";"237,0";"13,6";"";"8,0"
"16/12/2015";"0200";"25,1";"25,1";"23,8";"86,0";"89,0";"86,0";"22,7";"22,8";"21,7";"1003,8";"1003,8";"1003,0";"1,2";"198,0";"4,3";"";"0,2"
"16/12/2015";"0300";"25,4";"25,9";"25,1";"87,0";"87,0";"84,0";"23,1";"23,1";"22,6";"1004,4";"1004,4";"1003,7";"0,3";"175,0";"2,1";"0,40";"0,0"
"16/12/2015";"0400";"25,9";"26,0";"25,4";"81,0";"89,0";"81,0";"22,4";"23,6";"22,4";"1003,9";"1004,5";"1003,9";"0,9";"135,0";"3,3";"0,10";"0,0"
"16/12/2015";"0500";"25,3";"26,2";"25,3";"82,0";"82,0";"78,0";"22,0";"22,5";"21,9";"1003,1";"1003,9";"1003,1";"0,5";"81,0";"4,4";"3,90";"0,0"
"16/12/2015";"0600";"25,6";"25,9";"25,2";"83,0";"83,0";"81,0";"22,5";"22,5";"22,0";"1002,8";"1003,2";"1002,8";"1,0";"133,0";"3,5";"1,30";"0,0"
"16/12/2015";"0700";"25,7";"25,8";"25,4";"80,0";"84,0";"78,0";"22,0";"22,5";"21,8";"1003,1";"1003,1";"1002,7";"1,0";"129,0";"2,6";"0,10";"0,0"
"16/12/2015";"0800";"25,2";"25,8";"25,2";"82,0";"82,0";"79,0";"21,9";"22,2";"21,8";"1003,0";"1003,2";"1002,9";"0,4";"113,0";"3,8";"";"0,0"
"16/12/2015";"0900";"25,5";"25,7";"25,2";"81,0";"82,0";"80,0";"22,0";"22,2";"21,9";"1003,4";"1003,4";"1002,9";"1,4";"98,0";"4,1";"";"0,0"
"16/12/2015";"1000";"25,3";"25,5";"25,3";"83,0";"83,0";"81,0";"22,2";"22,2";"21,9";"1004,2";"1004,2";"1003,4";"0,9";"119,0";"4,0";"4,30";"0,0"
"16/12/2015";"1100";"26,1";"26,1";"25,3";"81,0";"83,0";"81,0";"22,6";"22,6";"22,2";"1005,1";"1005,1";"1004,2";"2,2";"109,0";"5,0";"362,80";"0,0"
"16/12/2015";"1200";"26,7";"26,9";"26,0";"78,0";"81,0";"78,0";"22,6";"23,0";"22,3";"1006,1";"1006,1";"1005,1";"2,1";"116,0";"5,8";"878,10";"0,0"
"16/12/2015";"1300";"27,5";"27,5";"26,6";"76,0";"80,0";"74,0";"22,8";"22,9";"22,3";"1006,5";"1006,6";"1006,1";"3,7";"105,0";"7,0";"1152,50";"0,0"
"16/12/2015";"1400";"28,8";"28,9";"27,5";"70,0";"77,0";"70,0";"22,9";"23,4";"22,5";"1006,5";"1006,7";"1006,5";"2,5";"94,0";"7,5";"1491,70";"0,0"
"16/12/2015";"1500";"28,5";"29,1";"28,3";"71,0";"73,0";"69,0";"22,7";"23,4";"22,5";"1006,2";"1006,6";"1006,2";"3,2";"82,0";"7,4";"1429,60";"0,0"
"16/12/2015";"1600";"29,1";"29,4";"28,2";"70,0";"73,0";"68,0";"22,9";"23,5";"22,5";"1005,5";"1006,2";"1005,5";"3,0";"87,0";"6,9";"1028,60";"0,0"
"16/12/2015";"1700";"28,1";"29,1";"27,2";"74,0";"79,0";"69,0";"23,0";"23,4";"22,4";"1004,9";"1005,6";"1004,9";"2,3";"58,0";"6,9";"490,40";"0,0"
"16/12/2015";"1800";"28,7";"28,7";"28,1";"70,0";"75,0";"70,0";"22,8";"23,3";"22,7";"1003,6";"1004,9";"1003,6";"3,4";"80,0";"7,7";"841,40";"0,0"
"16/12/2015";"1900";"29,7";"30,4";"28,8";"63,0";"70,0";"62,0";"22,0";"23,6";"22,0";"1002,6";"1003,6";"1002,5";"3,7";"79,0";"6,9";"2299,20";"0,0"
"16/12/2015";"2000";"29,9";"30,5";"29,7";"62,0";"64,0";"60,0";"21,9";"22,3";"21,5";"1001,5";"1002,6";"1001,5";"2,4";"57,0";"6,8";"1475,90";"0,0"
"16/12/2015";"2100";"29,6";"30,2";"29,6";"62,0";"63,0";"61,0";"21,7";"22,2";"21,5";"1000,8";"1001,6";"1000,8";"1,1";"163,0";"4,8";"667,50";"0,0"
"16/12/2015";"2200";"28,7";"29,7";"28,7";"67,0";"67,0";"62,0";"22,0";"22,2";"21,4";"1001,1";"1001,1";"1000,8";"0,8";"42,0";"2,4";"86,60";"0,0"
"16/12/2015";"2300";"28,3";"28,8";"28,3";"68,0";"68,0";"65,0";"22,0";"22,0";"21,7";"1001,0";"1001,2";"1001,0";"2,4";"92,0";"5,2";"";"0,0"
"17/12/2015";"0000";"28,1";"28,4";"28,1";"72,0";"72,0";"67,0";"22,6";"22,6";"21,8";"1001,6";"1001,6";"1000,9";"1,5";"97,0";"5,2";"";"0,0"
"17/12/2015";"0100";"27,4";"28,1";"27,4";"74,0";"74,0";"72,0";"22,4";"22,7";"22,3";"1002,9";"1002,9";"1001,6";"1,0";"42,0";"3,2";"";"0,0"
"17/12/2015";"0200";"27,0";"27,7";"27,0";"75,0";"75,0";"73,0";"22,2";"22,5";"22,2";"1003,7";"1003,7";"1002,9";"0,4";"48,0";"2,1";"";"0,0"
"17/12/2015";"0300";"26,8";"27,1";"26,7";"78,0";"78,0";"75,0";"22,7";"22,7";"22,2";"1003,9";"1004,0";"1003,7";"0,9";"64,0";"1,4";"";"0,0"
"17/12/2015";"0400";"27,0";"27,3";"26,8";"77,0";"78,0";"76,0";"22,6";"22,8";"22,6";"1003,7";"1004,0";"1003,7";"1,2";"74,0";"1,9";"";"0,0"
"17/12/2015";"0500";"26,2";"27,0";"26,1";"81,0";"81,0";"77,0";"22,7";"22,7";"22,3";"1003,3";"1003,7";"1003,3";"0,8";"76,0";"1,8";"";"0,0"
"17/12/2015";"0600";"26,7";"26,8";"26,1";"81,0";"82,0";"79,0";"23,1";"23,2";"22,7";"1002,6";"1003,3";"1002,6";"1,0";"128,0";"2,8";"";"0,0"
"17/12/2015";"0700";"26,6";"26,7";"26,4";"82,0";"82,0";"81,0";"23,4";"23,4";"23,1";"1002,7";"1002,7";"1002,5";"1,5";"122,0";"3,3";"";"0,0"
"17/12/2015";"0800";"26,3";"26,6";"26,2";"85,0";"86,0";"82,0";"23,7";"23,7";"23,4";"1003,0";"1003,0";"1002,6";"1,4";"109,0";"3,1";"";"0,0"
"17/12/2015";"0900";"25,8";"26,3";"25,8";"88,0";"88,0";"85,0";"23,7";"23,7";"23,6";"1003,4";"1003,4";"1002,9";"1,0";"87,0";"2,5";"";"0,0"
"17/12/2015";"1000";"25,9";"25,9";"25,8";"87,0";"88,0";"87,0";"23,5";"23,7";"23,5";"1003,9";"1003,9";"1003,4";"1,3";"82,0";"2,4";"0,90";"0,0"
"17/12/2015";"1100";"27,0";"27,0";"25,9";"74,0";"87,0";"74,0";"22,1";"23,5";"22,0";"1004,8";"1004,8";"1003,9";"2,0";"83,0";"4,0";"208,30";"0,0"
"17/12/2015";"1200";"26,7";"27,3";"26,6";"83,0";"83,0";"72,0";"23,6";"23,6";"21,8";"1005,7";"1005,8";"1004,8";"2,7";"69,0";"5,6";"389,30";"0,0"
"17/12/2015";"1300";"27,3";"27,3";"26,6";"72,0";"83,0";"70,0";"21,9";"23,5";"21,2";"1005,7";"1005,8";"1005,6";"4,0";"82,0";"8,8";"612,00";"0,0"
"17/12/2015";"1400";"28,8";"29,2";"27,3";"66,0";"72,0";"65,0";"21,7";"22,7";"21,5";"1005,1";"1005,7";"1005,1";"3,6";"57,0";"8,8";"1958,30";"0,0"
"17/12/2015";"1500";"31,2";"31,2";"28,8";"59,0";"66,0";"59,0";"22,3";"22,7";"21,4";"1004,7";"1005,2";"1004,7";"3,1";"35,0";"8,3";"1969,20";"0,0"
"17/12/2015";"1600";"31,7";"31,9";"30,8";"58,0";"61,0";"56,0";"22,4";"23,0";"21,7";"1004,0";"1004,7";"1004,0";"3,2";"72,0";"7,4";"2075,80";"0,0"
"17/12/2015";"1700";"32,7";"32,8";"31,4";"54,0";"60,0";"54,0";"22,3";"23,0";"21,7";"1002,7";"1004,0";"1002,7";"2,3";"57,0";"7,2";"2801,90";"0,0"
"17/12/2015";"1800";"33,9";"33,9";"31,9";"45,0";"56,0";"45,0";"20,5";"22,8";"19,9";"1001,6";"1002,7";"1001,6";"3,1";"68,0";"8,3";"1841,00";"0,0"
"17/12/2015";"1900";"34,3";"34,4";"33,0";"44,0";"49,0";"42,0";"20,4";"21,0";"19,4";"1000,7";"1001,6";"1000,6";"3,2";"76,0";"7,4";"1955,40";"0,0"
"17/12/2015";"2000";"34,0";"34,4";"33,1";"43,0";"47,0";"42,0";"19,7";"20,8";"19,5";"999,9";"1000,7";"999,9";"3,1";"78,0";"7,2";"1526,30";"0,0"
"17/12/2015";"2100";"33,4";"34,3";"33,4";"45,0";"45,0";"42,0";"19,7";"20,2";"19,3";"999,9";"1000,0";"999,8";"3,1";"86,0";"7,3";"867,40";"0,0"
"17/12/2015";"2200";"32,2";"33,4";"32,2";"49,0";"49,0";"45,0";"20,3";"20,4";"19,6";"999,9";"1000,0";"999,8";"1,8";"59,0";"6,2";"86,40";"0,0"
"17/12/2015";"2300";"31,6";"32,2";"31,5";"54,0";"55,0";"49,0";"21,1";"21,4";"20,3";"1000,6";"1000,6";"999,9";"1,7";"74,0";"3,6";"";"0,0"
"18/12/2015";"0000";"31,1";"31,7";"31,0";"53,0";"54,0";"52,0";"20,3";"21,1";"20,2";"1001,3";"1001,3";"1000,6";"1,5";"55,0";"4,0";"";"0,0"
"18/12/2015";"0100";"30,6";"31,1";"30,6";"54,0";"54,0";"53,0";"20,2";"20,5";"20,2";"1002,2";"1002,2";"1001,3";"1,4";"61,0";"3,0";"";"0,0"
"18/12/2015";"0200";"30,4";"30,8";"30,3";"55,0";"56,0";"54,0";"20,4";"20,5";"20,2";"1002,8";"1002,8";"1002,2";"1,6";"58,0";"3,9";"";"0,0"
"18/12/2015";"0300";"29,5";"30,4";"29,5";"59,0";"59,0";"55,0";"20,6";"20,7";"20,4";"1002,9";"1003,0";"1002,7";"1,3";"53,0";"3,5";"";"0,0"
"18/12/2015";"0400";"29,3";"29,7";"29,1";"60,0";"61,0";"59,0";"20,8";"20,9";"20,6";"1002,4";"1003,0";"1002,4";"1,5";"52,0";"2,9";"";"0,0"
"18/12/2015";"0500";"28,9";"29,3";"28,9";"61,0";"61,0";"60,0";"20,8";"20,8";"20,6";"1002,1";"1002,4";"1002,1";"1,4";"50,0";"3,5";"";"0,0"
"18/12/2015";"0600";"28,7";"28,9";"28,5";"61,0";"62,0";"61,0";"20,5";"20,8";"20,5";"1001,2";"1002,1";"1001,2";"1,7";"54,0";"3,2";"";"0,0"
"18/12/2015";"0700";"28,2";"28,8";"28,1";"63,0";"63,0";"61,0";"20,4";"20,6";"20,4";"1001,1";"1001,3";"1001,0";"1,6";"50,0";"3,3";"";"0,0"
"18/12/2015";"0800";"28,0";"28,3";"27,9";"64,0";"64,0";"62,0";"20,6";"20,6";"20,4";"1001,6";"1001,6";"1001,1";"1,3";"47,0";"3,6";"";"0,0"
"18/12/2015";"0900";"28,2";"28,2";"27,9";"64,0";"65,0";"63,0";"20,6";"20,7";"20,5";"1002,1";"1002,1";"1001,6";"1,8";"43,0";"5,1";"";"0,0"
"18/12/2015";"1000";"28,5";"28,5";"28,1";"61,0";"64,0";"61,0";"20,2";"20,6";"20,1";"1003,2";"1003,2";"1002,1";"2,8";"52,0";"6,2";"0,20";"0,0"
"18/12/2015";"1100";"27,7";"28,5";"27,7";"67,0";"67,0";"61,0";"20,9";"20,9";"20,1";"1004,7";"1004,7";"1003,2";"2,2";"65,0";"6,2";"123,30";"0,0"
"18/12/2015";"1200";"26,8";"27,7";"26,7";"73,0";"73,0";"66,0";"21,5";"21,5";"20,7";"1005,7";"1005,7";"1004,7";"1,4";"59,0";"6,4";"111,10";"0,0"
"18/12/2015";"1300";"28,4";"28,4";"26,8";"65,0";"73,0";"65,0";"21,3";"21,8";"21,2";"1005,6";"1005,8";"1005,6";"2,8";"50,0";"4,6";"653,00";"0,0"
"18/12/2015";"1400";"30,9";"31,2";"28,4";"55,0";"66,0";"55,0";"20,8";"22,2";"20,8";"1005,0";"1005,6";"1005,0";"2,9";"54,0";"7,6";"2196,70";"0,0"
"18/12/2015";"1500";"32,4";"32,5";"30,8";"52,0";"55,0";"50,0";"21,2";"21,6";"20,3";"1004,4";"1005,1";"1004,4";"3,6";"65,0";"8,1";"3118,10";"0,0"
"18/12/2015";"1600";"33,4";"34,0";"32,0";"46,0";"52,0";"45,0";"20,1";"21,7";"19,9";"1003,4";"1004,4";"1003,4";"3,2";"60,0";"7,8";"2988,00";"0,0"
"18/12/2015";"1700";"33,4";"34,3";"33,0";"45,0";"48,0";"41,0";"19,7";"21,0";"18,9";"1002,4";"1003,4";"1002,4";"2,4";"56,0";"8,1";"2723,80";"0,0"
"18/12/2015";"1800";"34,0";"35,0";"33,2";"43,0";"46,0";"40,0";"19,6";"20,4";"18,5";"1001,6";"1002,5";"1001,6";"2,4";"64,0";"6,5";"1984,70";"0,0"
"18/12/2015";"1900";"33,9";"35,0";"33,7";"41,0";"44,0";"38,0";"19,0";"20,0";"18,4";"1001,0";"1001,6";"1001,0";"2,2";"72,0";"5,5";"1365,20";"0,0"
"18/12/2015";"2000";"34,0";"34,8";"33,5";"44,0";"45,0";"39,0";"19,9";"20,1";"18,5";"1000,3";"1001,0";"1000,3";"2,8";"115,0";"6,9";"928,90";"0,0"
"18/12/2015";"2100";"34,1";"34,2";"33,5";"41,0";"44,0";"40,0";"18,8";"19,9";"18,5";"1000,1";"1000,4";"1000,0";"3,2";"78,0";"7,4";"659,20";"0,0"
"18/12/2015";"2200";"33,0";"34,2";"33,0";"44,0";"44,0";"39,0";"19,0";"19,1";"17,8";"1000,4";"1000,4";"1000,1";"1,9";"80,0";"6,7";"286,90";"0,0"
"18/12/2015";"2300";"32,2";"33,0";"31,9";"47,0";"48,0";"44,0";"19,3";"19,6";"19,1";"1000,7";"1000,7";"1000,4";"1,6";"80,0";"4,2";"";"0,0"
"19/12/2015";"0000";"31,4";"32,3";"31,3";"49,0";"50,0";"46,0";"19,5";"19,9";"19,3";"1001,5";"1001,5";"1000,7";"1,6";"65,0";"4,3";"";"0,0"
"19/12/2015";"0100";"30,8";"31,4";"30,8";"52,0";"52,0";"49,0";"19,8";"19,8";"19,4";"1002,9";"1002,9";"1001,5";"1,7";"56,0";"5,0";"";"0,0"
"19/12/2015";"0200";"30,7";"30,8";"30,5";"53,0";"54,0";"52,0";"20,0";"20,1";"19,7";"1003,4";"1003,5";"1002,9";"2,0";"57,0";"4,5";"";"0,0"
"19/12/2015";"0300";"30,1";"30,8";"30,1";"56,0";"56,0";"53,0";"20,2";"20,3";"19,9";"1003,3";"1003,5";"1003,3";"1,8";"61,0";"4,5";"";"0,0"
"19/12/2015";"0400";"29,6";"30,1";"29,5";"58,0";"58,0";"56,0";"20,5";"20,6";"20,2";"1003,4";"1003,5";"1003,1";"1,8";"55,0";"3,7";"";"0,0"
"19/12/2015";"0500";"28,8";"29,8";"28,8";"61,0";"61,0";"58,0";"20,6";"20,6";"20,4";"1003,1";"1003,4";"1003,1";"0,8";"49,0";"3,4";"";"0,0"
"19/12/2015";"0600";"28,9";"29,0";"28,8";"60,0";"61,0";"59,0";"20,3";"20,6";"20,2";"1002,4";"1003,1";"1002,4";"1,4";"49,0";"3,0";"";"0,0"
"19/12/2015";"0700";"28,5";"29,0";"28,3";"61,0";"62,0";"59,0";"20,2";"20,3";"20,1";"1002,4";"1002,5";"1002,2";"1,0";"57,0";"2,8";"";"0,0"
"19/12/2015";"0800";"28,2";"28,6";"28,2";"62,0";"63,0";"60,0";"20,2";"20,5";"20,0";"1002,9";"1002,9";"1002,4";"1,0";"65,0";"1,7";"";"0,0"
"19/12/2015";"0900";"28,6";"28,6";"28,2";"60,0";"64,0";"60,0";"20,1";"20,6";"20,0";"1003,4";"1003,4";"1002,9";"1,2";"53,0";"2,7";"";"0,0"
"19/12/2015";"1000";"28,4";"28,6";"28,2";"62,0";"62,0";"60,0";"20,3";"20,3";"19,9";"1004,2";"1004,2";"1003,4";"1,1";"62,0";"2,7";"1,20";"0,0"
"19/12/2015";"1100";"27,8";"29,0";"27,8";"71,0";"71,0";"57,0";"22,0";"22,2";"19,5";"1005,4";"1005,4";"1004,2";"1,9";"93,0";"6,2";"97,90";"0,0"
"19/12/2015";"1200";"30,0";"30,0";"27,8";"58,0";"72,0";"58,0";"20,9";"22,3";"20,7";"1006,1";"1006,1";"1005,4";"2,1";"71,0";"3,6";"642,90";"0,0"
"19/12/2015";"1300";"30,4";"30,9";"30,0";"51,0";"59,0";"49,0";"19,1";"21,1";"18,5";"1006,8";"1006,8";"1006,1";"1,8";"34,0";"6,1";"1076,50";"0,0"
"19/12/2015";"1400";"30,9";"31,7";"30,1";"49,0";"54,0";"47,0";"19,1";"19,9";"18,7";"1006,6";"1006,9";"1006,6";"2,7";"43,0";"5,5";"1436,70";"0,0"
"19/12/2015";"1500";"33,6";"33,6";"31,0";"44,0";"51,0";"44,0";"19,8";"20,7";"18,6";"1005,9";"1006,7";"1005,9";"2,7";"64,0";"7,6";"3029,60";"0,0"
"19/12/2015";"1600";"33,2";"34,4";"32,7";"44,0";"47,0";"41,0";"19,3";"21,0";"18,3";"1005,0";"1005,9";"1005,0";"3,2";"54,0";"7,1";"2740,50";"0,0"
"19/12/2015";"1700";"33,1";"34,7";"32,7";"42,0";"45,0";"38,0";"18,7";"19,9";"18,0";"1004,0";"1005,0";"1003,9";"2,8";"81,0";"7,1";"2477,50";"0,0"
"19/12/2015";"1800";"33,5";"34,3";"32,9";"42,0";"45,0";"40,0";"18,9";"19,8";"18,4";"1003,0";"1004,0";"1003,0";"2,4";"73,0";"5,9";"1610,60";"0,0"
"19/12/2015";"1900";"33,6";"34,6";"33,1";"45,0";"46,0";"39,0";"19,9";"20,3";"18,3";"1001,9";"1003,0";"1001,9";"1,6";"79,0";"6,3";"1292,40";"0,0"
"19/12/2015";"2000";"33,7";"35,6";"33,6";"41,0";"45,0";"38,0";"18,8";"20,4";"18,5";"1001,1";"1001,9";"1001,0";"1,7";"30,0";"5,2";"1685,60";"0,0"
"19/12/2015";"2100";"33,9";"34,0";"32,9";"42,0";"47,0";"41,0";"19,2";"20,6";"18,8";"1001,2";"1001,3";"1001,1";"0,7";"48,0";"5,2";"549,40";"0,0"
"19/12/2015";"2200";"32,4";"33,9";"32,4";"46,0";"48,0";"42,0";"19,3";"20,4";"19,1";"1001,4";"1001,4";"1001,2";"1,4";"39,0";"2,7";"189,60";"0,0"
"19/12/2015";"2300";"31,1";"32,6";"31,0";"52,0";"52,0";"46,0";"20,1";"20,2";"19,3";"1002,1";"1002,1";"1001,4";"0,6";"344,0";"2,9";"";"0,0"
"20/12/2015";"0000";"30,7";"31,1";"30,6";"54,0";"55,0";"52,0";"20,4";"20,7";"20,1";"1002,8";"1002,9";"1002,0";"0,8";"339,0";"2,0";"";"0,0"
"20/12/2015";"0100";"30,6";"30,9";"30,5";"54,0";"56,0";"53,0";"20,2";"20,7";"20,1";"1003,8";"1003,8";"1002,8";"0,5";"333,0";"1,6";"";"0,0"
"20/12/2015";"0200";"31,0";"31,0";"30,1";"59,0";"59,0";"54,0";"22,0";"22,0";"20,2";"1004,9";"1004,9";"1003,8";"0,9";"258,0";"1,7";"";"0,0"
"20/12/2015";"0300";"30,1";"31,0";"30,0";"59,0";"63,0";"58,0";"21,4";"22,3";"21,4";"1005,2";"1005,2";"1004,9";"0,4";"48,0";"1,6";"";"0,0"
"20/12/2015";"0400";"30,0";"30,3";"29,8";"59,0";"59,0";"57,0";"21,1";"21,2";"20,6";"1004,4";"1005,2";"1004,4";"0,6";"43,0";"1,4";"";"0,0"
"20/12/2015";"0500";"29,8";"30,0";"29,7";"60,0";"60,0";"58,0";"21,1";"21,4";"20,6";"1004,0";"1004,4";"1004,0";"0,4";"34,0";"1,4";"";"0,0"
"20/12/2015";"0600";"29,3";"30,0";"29,3";"67,0";"70,0";"60,0";"22,7";"23,5";"21,1";"1003,4";"1004,0";"1003,4";"0,7";"71,0";"1,5";"";"0,0"
"20/12/2015";"0700";"29,0";"29,5";"29,0";"70,0";"73,0";"67,0";"23,1";"24,1";"22,7";"1003,4";"1003,4";"1003,2";"0,6";"85,0";"1,8";"";"0,0"
"20/12/2015";"0800";"28,9";"29,3";"28,8";"76,0";"76,0";"70,0";"24,3";"24,3";"23,2";"1003,5";"1003,6";"1003,4";"0,4";"259,0";"1,3";"";"0,0"
"20/12/2015";"0900";"28,2";"29,1";"28,2";"78,0";"79,0";"75,0";"23,9";"24,4";"23,9";"1003,8";"1003,8";"1003,5";"1,1";"232,0";"2,6";"";"0,0"
"20/12/2015";"1000";"27,2";"28,3";"27,2";"74,0";"81,0";"74,0";"22,2";"24,2";"22,2";"1004,8";"1004,8";"1003,8";"0,7";"31,0";"3,1";"";"0,0"
"20/12/2015";"1100";"28,6";"28,6";"27,2";"67,0";"75,0";"66,0";"21,8";"22,4";"21,7";"1006,1";"1006,1";"1004,8";"1,2";"81,0";"3,7";"116,90";"0,0"
"20/12/2015";"1200";"28,4";"28,9";"28,4";"66,0";"68,0";"64,0";"21,5";"22,0";"21,1";"1007,1";"1007,1";"1006,1";"1,3";"50,0";"3,0";"162,20";"0,0"
"20/12/2015";"1300";"28,7";"29,4";"28,4";"67,0";"69,0";"62,0";"22,0";"22,2";"21,1";"1007,8";"1007,8";"1007,1";"1,9";"80,0";"4,3";"475,70";"0,0"
"20/12/2015";"1400";"30,5";"30,6";"28,3";"63,0";"69,0";"62,0";"22,6";"23,3";"21,4";"1007,8";"1008,0";"1007,7";"1,2";"4,0";"5,3";"1330,80";"0,0"
"20/12/2015";"1500";"30,7";"31,2";"29,5";"61,0";"66,0";"59,0";"22,5";"23,4";"21,8";"1007,4";"1007,8";"1007,4";"1,9";"31,0";"4,5";"1890,40";"0,0"
"20/12/2015";"1600";"31,3";"32,1";"30,1";"56,0";"64,0";"52,0";"21,6";"22,8";"20,6";"1006,4";"1007,4";"1006,4";"1,9";"52,0";"4,8";"2117,50";"0,0"
"20/12/2015";"1700";"33,4";"33,4";"30,8";"52,0";"57,0";"50,0";"22,2";"22,4";"20,6";"1004,9";"1006,4";"1004,9";"1,5";"290,0";"4,6";"2432,80";"0,0"
"20/12/2015";"1800";"32,0";"33,8";"32,0";"55,0";"56,0";"46,0";"21,8";"22,1";"19,8";"1003,6";"1004,9";"1003,6";"1,5";"287,0";"5,1";"2519,10";"0,0"
"20/12/2015";"1900";"32,0";"32,3";"31,2";"56,0";"59,0";"54,0";"22,0";"22,7";"21,5";"1002,7";"1003,6";"1002,7";"1,1";"300,0";"5,0";"1140,10";"0,0"
"20/12/2015";"2000";"31,5";"32,3";"31,5";"56,0";"57,0";"54,0";"21,7";"22,4";"21,3";"1002,3";"1002,7";"1002,2";"1,8";"166,0";"4,0";"679,60";"0,0"
"20/12/2015";"2100";"30,8";"31,5";"30,7";"62,0";"63,0";"56,0";"22,7";"22,7";"21,6";"1002,2";"1002,4";"1002,2";"1,1";"172,0";"4,1";"259,60";"0,0"
"20/12/2015";"2200";"29,6";"30,8";"29,6";"71,0";"71,0";"62,0";"23,7";"23,7";"22,6";"1002,3";"1002,3";"1002,0";"1,4";"204,0";"4,7";"93,90";"0,0"
"20/12/2015";"2300";"29,0";"29,6";"29,0";"71,0";"73,0";"71,0";"23,2";"23,9";"23,2";"1003,1";"1003,1";"1002,3";"0,7";"111,0";"3,5";"";"0,0"
"21/12/2015";"0000";"28,5";"29,2";"28,4";"75,0";"76,0";"71,0";"23,6";"24,0";"23,3";"1003,6";"1003,6";"1003,1";"0,9";"105,0";"3,1";"";"0,0"
"21/12/2015";"0100";"28,3";"28,6";"28,2";"77,0";"77,0";"74,0";"23,8";"23,8";"23,6";"1004,5";"1004,5";"1003,6";"0,7";"171,0";"3,5";"";"0,0"
"21/12/2015";"0200";"27,6";"28,3";"27,6";"78,0";"79,0";"77,0";"23,4";"24,0";"23,4";"1005,4";"1005,4";"1004,5";"0,4";"143,0";"3,2";"";"0,0"
"21/12/2015";"0300";"27,5";"27,9";"27,5";"76,0";"78,0";"75,0";"23,0";"23,4";"22,9";"1005,4";"1005,6";"1005,4";"0,4";"116,0";"2,8";"";"0,0"
"21/12/2015";"0400";"27,4";"27,9";"27,4";"79,0";"79,0";"74,0";"23,6";"23,6";"22,7";"1004,9";"1005,4";"1004,9";"1,0";"101,0";"1,8";"";"0,0"
"21/12/2015";"0500";"27,0";"27,4";"26,9";"80,0";"81,0";"78,0";"23,3";"23,6";"23,1";"1004,4";"1004,9";"1004,4";"0,9";"168,0";"3,6";"";"0,0"
"21/12/2015";"0600";"25,9";"27,0";"25,9";"82,0";"84,0";"80,0";"22,7";"23,3";"22,7";"1003,6";"1004,4";"1003,6";"1,5";"218,0";"3,9";"";"0,0"
"21/12/2015";"0700";"25,7";"26,0";"25,6";"84,0";"84,0";"82,0";"22,8";"22,9";"22,5";"1003,4";"1003,6";"1003,3";"1,7";"204,0";"4,4";"";"0,0"
"21/12/2015";"0800";"25,6";"25,9";"25,6";"84,0";"84,0";"80,0";"22,6";"22,8";"22,2";"1003,6";"1003,7";"1003,4";"1,7";"203,0";"4,1";"";"0,0"
"21/12/2015";"0900";"25,4";"25,6";"25,4";"84,0";"85,0";"84,0";"22,6";"22,8";"22,6";"1003,6";"1003,7";"1003,4";"1,8";"204,0";"4,8";"";"0,0"
"21/12/2015";"1000";"25,3";"25,4";"25,2";"83,0";"85,0";"83,0";"22,3";"22,7";"22,3";"1003,9";"1003,9";"1003,6";"1,4";"208,0";"4,6";"2,90";"0,0"
"21/12/2015";"1100";"25,7";"25,8";"25,3";"84,0";"84,0";"83,0";"22,7";"22,9";"22,3";"1005,4";"1005,4";"1003,9";"1,6";"188,0";"3,8";"227,90";"0,0"
"21/12/2015";"1200";"26,3";"26,3";"25,7";"82,0";"84,0";"82,0";"23,0";"23,2";"22,8";"1006,1";"1006,1";"1005,4";"1,8";"208,0";"4,8";"589,00";"0,0"
"21/12/2015";"1300";"22,8";"26,4";"22,6";"94,0";"94,0";"79,0";"21,7";"23,1";"20,8";"1007,2";"1007,5";"1006,1";"1,6";"324,0";"10,4";"132,50";"18,8"
"21/12/2015";"1400";"23,8";"23,8";"22,7";"94,0";"94,0";"94,0";"22,8";"22,8";"21,7";"1007,0";"1007,4";"1007,0";"1,2";"58,0";"4,4";"90,70";"2,0"
"21/12/2015";"1500";"24,1";"24,2";"23,8";"93,0";"94,0";"93,0";"22,9";"23,0";"22,7";"1007,1";"1007,2";"1006,7";"0,6";"44,0";"3,7";"221,60";"0,8"
"21/12/2015";"1600";"24,6";"24,7";"24,1";"91,0";"93,0";"91,0";"23,0";"23,3";"22,8";"1006,2";"1007,1";"1006,2";"0,6";"251,0";"1,8";"309,80";"1,4"
